#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
1,05/08/2025 00:00:00,5.76,62.12,-0.92,,
2,05/08/2025 00:10:00,5.64,62.61,-0.93,,
3,05/08/2025 00:20:00,5.49,65.26,-0.50,,
4,05/08/2025 00:30:00,5.34,65.16,-0.66,,
5,05/08/2025 00:40:00,5.16,68.08,-0.23,,
6,05/08/2025 00:50:00,5.06,66.09,-0.74,,
7,05/08/2025 01:00:00,5.01,68.48,-0.30,,
8,05/08/2025 01:10:00,4.88,69.43,-0.23,,
9,05/08/2025 01:20:00,4.72,70.70,-0.15,,
10,05/08/2025 01:30:00,4.55,72.11,-0.03,,
11,05/08/2025 01:40:00,4.40,71.38,-0.32,,
12,05/08/2025 01:50:00,4.30,71.63,-0.36,,
13,05/08/2025 02:00:00,4.19,70.84,-0.62,,
14,05/08/2025 02:10:00,4.11,72.06,-0.47,,
15,05/08/2025 02:20:00,3.97,72.79,-0.47,,
16,05/08/2025 02:30:00,3.84,73.06,-0.54,,
17,05/08/2025 02:40:00,3.76,73.66,-0.51,,
18,05/08/2025 02:50:00,3.59,75.07,-0.41,,
19,05/08/2025 03:00:00,3.45,75.71,-0.43,,
20,05/08/2025 03:10:00,3.34,76.50,-0.39,,
21,05/08/2025 03:20:00,3.26,76.21,-0.52,,
22,05/08/2025 03:30:00,3.12,75.67,-0.75,,
23,05/08/2025 03:40:00,3.03,75.54,-0.87,,
24,05/08/2025 03:50:00,2.96,77.62,-0.56,,
25,05/08/2025 04:00:00,2.85,78.79,-0.46,,
26,05/08/2025 04:10:00,2.76,78.45,-0.61,,
27,05/08/2025 04:20:00,2.69,79.11,-0.56,,
28,05/08/2025 04:30:00,2.68,79.61,-0.49,,
29,05/08/2025 04:40:00,2.62,81.12,-0.28,,
30,05/08/2025 04:50:00,2.49,81.14,-0.41,,
31,05/08/2025 05:00:00,2.40,81.05,-0.52,,
32,05/08/2025 05:10:00,2.34,81.35,-0.52,,
33,05/08/2025 05:20:00,2.30,81.62,-0.51,,
34,05/08/2025 05:30:00,2.27,80.96,-0.66,,
35,05/08/2025 05:40:00,2.23,82.07,-0.52,,
36,05/08/2025 05:50:00,2.18,83.05,-0.40,,
37,05/08/2025 06:00:00,2.22,84.00,-0.20,,
38,05/08/2025 06:10:00,2.36,83.75,-0.11,,
39,05/08/2025 06:20:00,2.58,84.49,0.24,,
40,05/08/2025 06:30:00,2.82,83.66,0.33,,
41,05/08/2025 06:40:00,3.05,82.55,0.37,,
42,05/08/2025 06:50:00,3.33,82.19,0.58,,
43,05/08/2025 07:00:00,3.58,80.27,0.50,,
44,05/08/2025 07:10:00,3.86,80.24,0.77,,
45,05/08/2025 07:20:00,4.16,75.36,0.20,,
46,05/08/2025 07:30:00,4.52,73.44,0.19,,
47,05/08/2025 07:40:00,4.83,70.45,-0.08,,
48,05/08/2025 07:50:00,5.12,71.04,0.31,,
49,05/08/2025 08:00:00,5.38,68.87,0.13,,
50,05/08/2025 08:10:00,5.70,67.04,0.07,,
51,05/08/2025 08:20:00,5.99,65.74,0.07,,
52,05/08/2025 08:30:00,6.44,63.84,0.10,,
53,05/08/2025 08:40:00,6.95,63.71,0.56,,
54,05/08/2025 08:50:00,7.37,61.10,0.38,,
55,05/08/2025 09:00:00,7.88,58.20,0.18,,
56,05/08/2025 09:10:00,8.59,56.92,0.54,,
57,05/08/2025 09:20:00,8.76,54.67,0.15,,
58,05/08/2025 09:30:00,9.12,54.33,0.39,,
59,05/08/2025 09:40:00,9.35,48.10,-1.06,,
60,05/08/2025 09:50:00,9.66,48.82,-0.57,,
61,05/08/2025 10:00:00,9.80,47.40,-0.85,,
62,05/08/2025 10:10:00,9.86,46.57,-1.04,,
63,05/08/2025 10:20:00,10.07,42.14,-2.20,,
64,05/08/2025 10:30:00,10.41,41.50,-2.10,,
65,05/08/2025 10:40:00,10.59,39.96,-2.45,,
66,05/08/2025 10:50:00,11.07,42.13,-1.30,,
67,05/08/2025 11:00:00,11.49,41.26,-1.20,,
68,05/08/2025 11:10:00,11.59,42.22,-0.80,,
69,05/08/2025 11:20:00,11.48,41.32,-1.20,,
70,05/08/2025 11:30:00,11.53,42.10,-0.90,,
71,05/08/2025 11:40:00,11.53,40.91,-1.29,,
72,05/08/2025 11:50:00,11.55,41.23,-1.16,,
73,05/08/2025 12:00:00,11.74,38.00,-2.10,,
74,05/08/2025 12:10:00,11.86,40.96,-0.97,,
75,05/08/2025 12:20:00,12.20,38.42,-1.54,,
76,05/08/2025 12:30:00,12.08,40.12,-1.05,,
77,05/08/2025 12:40:00,12.23,39.02,-1.30,,
78,05/08/2025 12:50:00,12.54,39.56,-0.84,,
79,05/08/2025 13:00:00,12.41,38.19,-1.44,,
80,05/08/2025 13:10:00,12.00,43.06,-0.16,,
81,05/08/2025 13:20:00,12.63,38.47,-1.13,,
82,05/08/2025 13:30:00,12.14,37.94,-1.76,,
83,05/08/2025 13:40:00,12.26,37.48,-1.82,,
84,05/08/2025 13:50:00,12.29,37.76,-1.70,,
85,05/08/2025 14:00:00,12.43,37.52,-1.66,,
86,05/08/2025 14:10:00,12.59,35.39,-2.30,,
87,05/08/2025 14:20:00,13.12,35.50,-1.79,,
88,05/08/2025 14:30:00,13.30,37.64,-0.83,,
89,05/08/2025 14:40:00,13.47,35.22,-1.59,,
90,05/08/2025 14:50:00,13.62,35.99,-1.17,,
91,05/08/2025 15:00:00,13.63,35.93,-1.18,,
92,05/08/2025 15:10:00,13.65,34.41,-1.75,,
93,05/08/2025 15:20:00,13.68,34.99,-1.50,,
94,05/08/2025 15:30:00,13.73,34.18,-1.77,,
95,05/08/2025 15:40:00,13.84,35.16,-1.29,,
96,05/08/2025 15:50:00,13.99,32.22,-2.34,,
97,05/08/2025 16:00:00,13.97,35.01,-1.23,,
98,05/08/2025 16:10:00,14.55,34.86,-0.77,,
99,05/08/2025 16:20:00,14.06,34.74,-1.25,,
100,05/08/2025 16:30:00,14.36,33.18,-1.62,,
101,05/08/2025 16:40:00,14.48,32.66,-1.72,,
102,05/08/2025 16:50:00,14.15,33.16,-1.81,,
103,05/08/2025 17:00:00,14.16,35.17,-1.00,,
104,05/08/2025 17:10:00,14.70,33.48,-1.19,,
105,05/08/2025 17:20:00,14.37,34.31,-1.15,,
106,05/08/2025 17:30:00,14.22,33.89,-1.45,,
107,05/08/2025 17:40:00,13.97,35.65,-0.98,,
108,05/08/2025 17:50:00,13.50,33.43,-2.27,,
109,05/08/2025 18:00:00,13.63,35.12,-1.49,,
110,05/08/2025 18:10:00,13.58,35.71,-1.31,,
111,05/08/2025 18:20:00,12.84,36.13,-1.80,,
112,05/08/2025 18:30:00,12.38,34.95,-2.66,,
113,05/08/2025 18:40:00,11.94,36.78,-2.36,,
114,05/08/2025 18:50:00,11.65,38.92,-1.86,,
115,05/08/2025 19:00:00,11.44,39.44,-1.86,,
116,05/08/2025 19:10:00,11.19,38.72,-2.34,,
117,05/08/2025 19:20:00,10.94,41.75,-1.54,,
118,05/08/2025 19:30:00,10.69,42.89,-1.40,,
119,05/08/2025 19:40:00,10.44,41.86,-1.96,,
120,05/08/2025 19:50:00,10.19,46.37,-0.79,,
121,05/08/2025 20:00:00,9.94,45.19,-1.38,,
122,05/08/2025 20:10:00,9.66,49.00,-0.52,,
123,05/08/2025 20:20:00,9.33,49.75,-0.62,,
124,05/08/2025 20:30:00,8.96,51.23,-0.56,,
125,05/08/2025 20:40:00,8.57,51.03,-0.98,,
126,05/08/2025 20:50:00,8.15,54.42,-0.49,,
127,05/08/2025 21:00:00,7.70,56.41,-0.41,,
128,05/08/2025 21:10:00,7.23,58.06,-0.46,,
129,05/08/2025 21:20:00,6.80,57.88,-0.90,,
130,05/08/2025 21:30:00,6.41,58.33,-1.16,,
131,05/08/2025 21:40:00,6.06,59.81,-1.15,,
132,05/08/2025 21:50:00,5.69,60.40,-1.37,,
133,05/08/2025 22:00:00,5.41,62.92,-1.08,,
134,05/08/2025 22:10:00,5.19,65.07,-0.83,,
135,05/08/2025 22:20:00,4.96,65.61,-0.94,,
136,05/08/2025 22:30:00,4.72,65.19,-1.25,,
137,05/08/2025 22:40:00,4.60,65.47,-1.31,,
138,05/08/2025 22:50:00,4.64,64.53,-1.47,,
139,05/08/2025 23:00:00,4.65,65.59,-1.24,,
140,05/08/2025 23:10:00,4.59,65.70,-1.27,,
141,05/08/2025 23:20:00,4.58,65.57,-1.30,,
