#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
1,05/01/2025 17:39:50,,,,Logged,
2,05/02/2025 00:00:00,11.38,80.07,8.07,,
3,05/02/2025 00:10:00,11.18,81.83,8.21,,
4,05/02/2025 00:20:00,11.02,81.83,8.05,,
5,05/02/2025 00:30:00,10.94,81.88,7.97,,
6,05/02/2025 00:40:00,10.87,82.19,7.97,,
7,05/02/2025 00:50:00,10.68,82.92,7.91,,
8,05/02/2025 01:00:00,10.57,83.88,7.97,,
9,05/02/2025 01:10:00,10.46,83.97,7.88,,
10,05/02/2025 01:20:00,10.41,84.60,7.94,,
11,05/02/2025 01:30:00,10.46,84.64,8.00,,
12,05/02/2025 01:40:00,10.49,84.70,8.03,,
13,05/02/2025 01:50:00,10.52,83.60,7.87,,
14,05/02/2025 02:00:00,10.38,84.03,7.81,,
15,05/02/2025 02:10:00,10.31,84.55,7.84,,
16,05/02/2025 02:20:00,10.30,84.73,7.86,,
17,05/02/2025 02:30:00,10.35,85.06,7.96,,
18,05/02/2025 02:40:00,10.22,84.04,7.65,,
19,05/02/2025 02:50:00,10.11,84.60,7.65,,
20,05/02/2025 03:00:00,9.98,84.52,7.51,,
21,05/02/2025 03:10:00,9.80,84.94,7.40,,
22,05/02/2025 03:20:00,9.81,85.36,7.48,,
23,05/02/2025 03:30:00,9.88,84.80,7.45,,
24,05/02/2025 03:40:00,10.21,83.45,7.54,,
25,05/02/2025 03:50:00,10.45,81.91,7.51,,
26,05/02/2025 04:00:00,10.66,81.36,7.61,,
27,05/02/2025 04:10:00,10.72,80.11,7.44,,
28,05/02/2025 04:20:00,10.64,80.76,7.48,,
29,05/02/2025 04:30:00,10.51,79.80,7.18,,
30,05/02/2025 04:40:00,10.42,79.98,7.13,,
31,05/02/2025 04:50:00,10.34,81.06,7.24,,
32,05/02/2025 05:00:00,10.28,80.98,7.17,,
33,05/02/2025 05:10:00,10.19,80.97,7.08,,
34,05/02/2025 05:20:00,10.20,81.16,7.12,,
35,05/02/2025 05:30:00,10.28,81.44,7.26,,
36,05/02/2025 05:40:00,10.41,80.71,7.25,,
37,05/02/2025 05:50:00,10.52,79.75,7.18,,
38,05/02/2025 06:00:00,10.71,78.43,7.12,,
39,05/02/2025 06:10:00,10.71,78.38,7.12,,
40,05/02/2025 06:20:00,10.58,79.21,7.14,,
41,05/02/2025 06:30:00,10.43,79.90,7.12,,
42,05/02/2025 06:40:00,10.45,80.12,7.18,,
43,05/02/2025 06:50:00,10.58,80.83,7.44,,
44,05/02/2025 07:00:00,10.78,81.18,7.69,,
45,05/02/2025 07:10:00,11.00,81.55,7.98,,
46,05/02/2025 07:20:00,11.56,81.58,8.53,,
47,05/02/2025 07:30:00,12.22,80.41,8.96,,
48,05/02/2025 07:40:00,12.75,80.36,9.47,,
49,05/02/2025 07:50:00,13.01,79.02,9.47,,
50,05/02/2025 08:00:00,13.22,77.39,9.37,,
51,05/02/2025 08:10:00,13.55,77.35,9.68,,
52,05/02/2025 08:20:00,14.77,70.63,9.50,,
53,05/02/2025 08:30:00,15.92,65.33,9.44,,
54,05/02/2025 08:40:00,17.04,67.05,10.89,,
55,05/02/2025 08:50:00,18.20,55.36,9.12,,
56,05/02/2025 09:00:00,18.57,55.48,9.51,,
57,05/02/2025 09:10:00,18.82,55.56,9.76,,
58,05/02/2025 09:20:00,19.25,51.57,9.05,,
59,05/02/2025 09:30:00,19.76,50.66,9.26,,
60,05/02/2025 09:40:00,20.51,48.25,9.22,,
61,05/02/2025 09:50:00,21.21,48.66,9.99,,
62,05/02/2025 10:00:00,22.01,47.20,10.26,,
63,05/02/2025 10:10:00,22.67,45.94,10.46,,
64,05/02/2025 10:20:00,23.30,41.26,9.42,,
