"","site","plot.ID","arbeitsname","Name","TL"
"1","Meu_trock",1,"WM1","MT1",100
"2","Meu_trock",2,"WM2","MT2",80
"3","Meu_trock",3,"WM3","MT3",40
"4","Meu_trock",4,"WM4","MT4",30
"5","Meu_trock",5,"WM5","MT5",30
"6","Meu_trock",6,"WM6","MT6",15
"7","Meu_trock",7,"WM7","MT7",10
"8","Meu_trock",8,"WM8","MT8",5
"9","Meu_trock",9,"WM9","MT9",5
"10","Meu_trock",10,"WM10","MT10",0
"11","Meu_trock",11,"WM11","MT11",0
"12","Meu_trock",12,"WM12","MT12",0
"13","Meu_trock",13,"WM13","MT13",0
"14","Meu_trock",14,"WM14","MT14",0
"15","Meu_trock",15,"WM15","MT15",0
"16","Meu_trock",16,"WM16","MT16",0
"17","Meu_trock",17,"WM17","MT17",0
"18","Meu_trock",18,"WM18","MT18",0
"19","Meu_trock",19,"WM19","MT19",0
"20","Meu_trock",20,"WM20","MT20",0
"21","Meu_trock",21,"WM21","MT21",0
"22","Meu_trock",22,"WM22","MT22",0
"23","Meu_trock",23,"WM23","MT23",0
"24","Meu_trock",24,"WM24","MT24",0
"25","Meu_trock",25,"WM25","MT25",0
"26","Meu_trock",26,"WM26","MT26",0
"27","Meu_trock",27,"MO1","MT27",0
"28","Meu_trock",28,"MO2","MT28",0
"29","Meu_trock",29,"MO3","MT29",0
"30","Meu_trock",30,"MO4","MT30",0
"31","Meu_trock",31,"MO5","MT31",0
"32","Meu_trock",32,"MO6","MT32",0
"33","Meu_trock",33,"MO7","MT33",0
"34","Meu_trock",34,"MO8","MT34",0
"35","Meu_trock",35,"MO9","MT35",0
"36","Meu_trock",36,"MO10","MT36",0
"37","Meu_trock",37,"MO11","MT37",0
"38","Meu_trock",38,"MO12","MT38",0
"39","Meu_trock",39,"MO13","MT39",0
"40","Meu_trock",40,"MO14","MT40",0
"41","Meu_trock",41,"MO15","MT41",0
"42","Meu_trock",42,"MO16","MT42",0
"43","Meu_trock",43,"MO17","MT43",0
"44","Meu_trock",44,"MO18","MT44",0
"45","Meu_trock",45,"MO19","MT45",0
"46","Meu_trock",46,"MO20","MT46",0
"47","Meu_trock",47,"MO21","MT47",0
"48","Meu_trock",48,"MO22","MT48",0
"49","Meu_trock",49,"MO23","MT49",0
"50","Meu_trock",50,"MO24","MT50",0
"51","Meu_trock",51,"MO25","MT51",0
"52","Meu_trock",52,"MO26","MT52",0
"53","Meu_trock",53,"MO27","MT53",0
"54","Meu_trock",54,"NM1","MT54",25
"55","Meu_trock",55,"NM2","MT55",10
"56","Meu_trock",56,"NM3","MT56",0
"57","Meu_trock",57,"NM4","MT57",0
"58","Meu_trock",58,"NM5","MT58",0
"59","Meu_trock",59,"NM6","MT59",0
"60","Meu_trock",60,"NM7","MT60",0
